27548000,12.5668,5.02944,0,18.3652,11.4224,-0.435512,0.66819,-3.60883,0.191145,0.0297058,0.981112,0.157848,0.114404,-0.805049,-0.0782234,0.382697,-6.02666
27556000,12.4798,5.04852,0,18.3843,11.3693,-0.449154,0.663077,-3.62977,0.186796,0.0207333,0.98218,0.148311,0.117696,-0.833524,-0.0811053,0.393286,-5.96918
27564000,12.3923,5.06611,0,18.4019,11.3168,-0.462996,0.6575,-3.65098,0.182228,0.0117422,0.983186,0.138609,0.120846,-0.862191,-0.0839659,0.403892,-5.9114
27572000,12.3047,5.0819,0,18.4177,11.2651,-0.476832,0.651344,-3.67202,0.177443,0.00274068,0.984127,0.128748,0.12385,-0.891051,-0.0868067,0.414515,-5.85335
27580000,12.2154,5.09495,0,18.4307,11.2139,-0.490004,0.645655,-3.69302,0.172436,-0.00626017,0.985001,0.118732,0.126696,-0.920103,-0.0896563,0.425139,-5.795
27588000,12.1266,5.10516,0,18.441,11.1644,-0.502333,0.639123,-3.71422,0.167228,-0.0152537,0.9858,0.108581,0.129395,-0.949218,-0.0924903,0.435777,-5.73634
27596000,12.0384,5.11419,0,18.45,11.1158,-0.515198,0.631503,-3.7351,0.161806,-0.0242256,0.986525,0.0982948,0.131926,-0.978525,-0.09531,0.44643,-5.67736
27604000,11.9502,5.12058,0,18.4564,11.0685,-0.52755,0.623441,-3.7561,0.156167,-0.0331645,0.987174,0.0878792,0.134281,-1.00804,-0.0981167,0.457097,-5.61808
27612000,11.8624,5.12461,0,18.4604,11.0226,-0.539603,0.614635,-3.77726,0.150316,-0.0420592,0.987743,0.0773446,0.136453,-1.03775,-0.100912,0.467776,-5.55848
27620000,11.774,5.12647,0,18.4623,10.9775,-0.551551,0.606003,-3.7982,0.144251,-0.0508998,0.988231,0.0666965,0.138434,-1.06768,-0.103697,0.478468,-5.49857
27628000,11.6859,5.12537,0,18.4612,10.9339,-0.562821,0.596896,-3.81893,0.137975,-0.0596728,0.988636,0.0559457,0.140217,-1.0978,-0.106474,0.489172,-5.43839
27636000,11.5982,5.12149,0,18.4573,10.8921,-0.573592,0.587282,-3.83996,0.131487,-0.0683641,0.988958,0.0451025,0.141791,-1.12812,-0.109244,0.499887,-5.37789
27644000,11.5123,5.11517,0,18.451,10.8523,-0.584073,0.576328,-3.86093,0.124801,-0.0769617,0.989192,0.0341841,0.143157,-1.15865,-0.111988,0.510624,-5.31707
27652000,11.4268,5.10693,0,18.4427,10.8136,-0.594813,0.565076,-3.88148,0.117902,-0.085449,0.989342,0.0231905,0.144291,-1.18948,-0.114727,0.521373,-5.25594
27660000,11.3416,5.09604,0,18.4318,10.7765,-0.605133,0.553718,-3.90243,0.110809,-0.0938232,0.989403,0.0121385,0.145206,-1.22051,-0.116963,0.532011,-5.19381
27668000,11.2569,5.08134,0,18.4171,10.7415,-0.614515,0.542191,-3.92329,0.103488,-0.102042,0.989383,0.00103332,0.145848,-1.25193,-0.119203,0.542665,-5.13138
27676000,11.1742,5.06358,0,18.3994,10.709,-0.62321,0.529595,-3.944,0.0959849,-0.110115,0.989273,-0.0100993,0.146255,-1.28353,-0.121449,0.553334,-5.06864
27684000,11.0929,5.04335,0,18.3792,10.6785,-0.631633,0.51632,-3.96469,0.088309,-0.118029,0.989076,-0.0212444,0.146426,-1.31533,-0.123703,0.564017,-5.0056
27692000,11.0136,5.02084,0,18.3566,10.6501,-0.6399,0.5021,-3.9853,0.0804702,-0.125776,0.98879,-0.0323877,0.14636,-1.34731,-0.125966,0.574715,-4.9423
27700000,10.9352,4.99613,0,18.3319,10.6232,-0.648064,0.487828,-4.00611,0.0724738,-0.133347,0.988416,-0.0435206,0.146056,-1.37948,-0.12824,0.585427,-4.87869
27708000,10.8579,4.96887,0,18.3047,10.5982,-0.655873,0.473448,-4.0268,0.0643251,-0.140728,0.987956,-0.0546295,0.145508,-1.41182,-0.130527,0.596153,-4.81477
27716000,10.7817,4.93786,0,18.2737,10.5756,-0.662431,0.459029,-4.04722,0.0560268,-0.147907,0.987413,-0.0657028,0.144708,-1.44434,-0.132845,0.606872,-4.75054
27724000,10.7088,4.90397,0,18.2398,10.5561,-0.668135,0.443035,-4.06802,0.0476219,-0.154885,0.986784,-0.0767117,0.143688,-1.47687,-0.135182,0.617606,-4.686
27732000,10.6379,4.86849,0,18.2043,10.5384,-0.674149,0.426623,-4.08856,0.0390918,-0.161638,0.986076,-0.0876514,0.142418,-1.50957,-0.137537,0.628354,-4.62113
27740000,10.5695,4.83047,0,18.1663,10.5232,-0.679694,0.409403,-4.10912,0.0304487,-0.168155,0.98529,-0.0985069,0.1409,-1.54244,-0.139914,0.639117,-4.55596
27748000,10.5024,4.78995,0.00754389,18.1257,10.5099,-0.684834,0.392509,-4.1296,0.0216969,-0.174425,0.984431,-0.109266,0.139128,-1.57547,-0.142313,0.649896,-4.49051
27756000,10.4371,4.74592,0.0621813,18.0817,10.4993,-0.688803,0.375496,-4.1501,0.0128421,-0.180433,0.983504,-0.119914,0.137095,-1.60868,-0.144735,0.66069,-4.42475
27764000,10.3756,4.6992,0.116292,18.035,10.4919,-0.692163,0.357119,-4.17041,0.00390036,-0.186167,0.98251,-0.130432,0.134806,-1.64204,-0.147183,0.6715,-4.35867
27772000,10.3169,4.65018,0.170145,17.986,10.4871,-0.695153,0.338188,-4.19086,-0.00511498,-0.191617,0.981457,-0.140801,0.132262,-1.67556,-0.149658,0.682327,-4.29226
27780000,10.2613,4.59938,0.223376,17.9352,10.4846,-0.698097,0.318626,-4.21133,-0.0141904,-0.196775,0.980346,-0.151007,0.129468,-1.70924,-0.151651,0.693531,-4.22494
27788000,10.2074,4.54574,0.277104,17.8815,10.4845,-0.700375,0.299524,-4.23165,-0.0233355,-0.201607,0.979189,-0.161033,0.126393,-1.7432,-0.153668,0.704759,-4.15731
27796000,10.1568,4.48939,0.330573,17.8252,10.4874,-0.702011,0.279886,-4.2523,-0.032538,-0.206112,0.977987,-0.170867,0.123045,-1.77742,-0.155722,0.715999,-4.08936
27804000,10.11,4.42991,0.383755,17.7657,10.4937,-0.702459,0.259431,-4.27238,-0.0417649,-0.210291,0.976746,-0.180488,0.11945,-1.81179,-0.157814,0.72725,-4.02111
27812000,10.0663,4.36794,0.436556,17.7037,10.5029,-0.702158,0.238615,-4.29293,-0.0510027,-0.214136,0.975472,-0.18988,0.11561,-1.8463,-0.159946,0.738514,-3.9526
27820000,10.0266,4.3045,0.488128,17.6403,10.5148,-0.701788,0.217023,-4.31295,-0.0602338,-0.217639,0.974169,-0.199025,0.111533,-1.88095,-0.162118,0.749793,-3.88378
27828000,9.98996,4.23973,0.538848,17.5755,10.5288,-0.701368,0.195359,-4.33343,-0.0694458,-0.220801,0.972844,-0.207916,0.107229,-1.91575,-0.164332,0.761087,-3.81464
27836000,9.95653,4.17258,0.589137,17.5084,10.5457,-0.70006,0.173568,-4.3536,-0.0786267,-0.223614,0.971501,-0.216537,0.102702,-1.95067,-0.166589,0.772397,-3.74517
27844000,9.92634,4.10219,0.639429,17.438,10.5658,-0.69718,0.15177,-4.37403,-0.0877651,-0.226064,0.970151,-0.22487,0.0979489,-1.98573,-0.168889,0.783726,-3.67539
27852000,9.90138,4.03023,0.687893,17.366,10.5893,-0.693865,0.128558,-4.3939,-0.0968392,-0.228147,0.968799,-0.232896,0.0929824,-2.02092,-0.171233,0.795073,-3.60529
27860000,9.87978,3.95701,0.7353,17.2928,10.6151,-0.690292,0.105414,-4.41413,-0.105836,-0.229857,0.967453,-0.240604,0.0878093,-2.05625,-0.1736,0.806451,-3.53487
27868000,9.86212,3.8825,0.781385,17.2183,10.6435,-0.686387,0.0819952,-4.43433,-0.114744,-0.231188,0.966119,-0.247978,0.0824315,-2.09175,-0.176011,0.81785,-3.46417
27876000,9.84735,3.8064,0.82682,17.1422,10.6742,-0.681822,0.0591123,-4.4543,-0.12355,-0.232141,0.964804,-0.255011,0.0768608,-2.12739,-0.178468,0.829273,-3.39316
27884000,9.83735,3.72807,0.870985,17.0639,10.7083,-0.67604,0.0354468,-4.47435,-0.132238,-0.232709,0.963514,-0.261687,0.071104,-2.16316,-0.180972,0.840721,-3.32181
27892000,9.83149,3.6484,0.91375,16.9842,10.7452,-0.669624,0.0115448,-4.4942,-0.140792,-0.232888,0.962258,-0.26799,0.0651685,-2.19906,-0.183521,0.852196,-3.25014
27900000,9.8308,3.56748,0.954552,16.9033,10.7854,-0.662517,-0.0132884,-4.51446,-0.14919,-0.232677,0.961043,-0.273904,0.0590684,-2.23511,-0.186117,0.863699,-3.17813
27908000,9.8334,3.48625,0.993868,16.822,10.8273,-0.65535,-0.0376027,-4.53452,-0.157422,-0.232076,0.959875,-0.279423,0.0528128,-2.27129,-0.189138,0.874988,-3.10443
27916000,9.84011,3.40429,1.03149,16.7401,10.8716,-0.647693,-0.0620372,-4.55448,-0.165474,-0.231095,0.958756,-0.284543,0.0464179,-2.30758,-0.192197,0.886313,-3.03042
27924000,9.85096,3.32061,1.06791,16.6564,10.9189,-0.638735,-0.0864937,-4.57451,-0.173332,-0.229723,0.957697,-0.289246,0.0398851,-2.34402,-0.195294,0.897678,-2.95611
27932000,9.86633,3.236,1.10253,16.5718,10.9689,-0.628974,-0.111188,-4.59442,-0.180977,-0.227957,0.956704,-0.293516,0.0332256,-2.3806,-0.19843,0.909081,-2.88158
27940000,9.8863,3.15082,1.13513,16.4866,11.0214,-0.61858,-0.136154,-4.61418,-0.188395,-0.225799,0.955784,-0.297344,0.026452,-2.41734,-0.201605,0.920523,-2.80674
27948000,9.91093,3.06588,1.16528,16.4017,11.0762,-0.608008,-0.161405,-4.63403,-0.195564,-0.223257,0.95494,-0.30072,0.0195825,-2.45422,-0.204819,0.932007,-2.73159
27956000,9.93906,2.9805,1.19391,16.3163,11.133,-0.596663,-0.186057,-4.65418,-0.202476,-0.220333,0.954179,-0.303639,0.0126275,-2.49125,-0.20807,0.943533,-2.65613
27964000,9.97162,2.89537,1.2202,16.2312,11.1918,-0.584958,-0.210806,-4.6738,-0.209113,-0.217035,0.953503,-0.306094,0.00560162,-2.52843,-0.211361,0.955103,-2.58037
27972000,10.0087,2.80948,1.24461,16.1453,11.2533,-0.572015,-0.23567,-4.69347,-0.21546,-0.213362,0.952918,-0.308074,-0.00148361,-2.56577,-0.214689,0.966717,-2.50429
27980000,10.0501,2.72395,1.26665,16.0597,11.3168,-0.558584,-0.260514,-4.71329,-0.221503,-0.20932,0.952429,-0.30957,-0.00861513,-2.60326,-0.218055,0.978377,-2.42791
27988000,10.0938,2.6357,1.28895,15.9715,11.3827,-0.541298,-0.284034,-4.65047,-0.227132,-0.205013,0.95204,-0.310579,-0.0156416,-2.64045,-0.221456,0.99008,-2.35125
27996000,10.1361,2.53665,1.3173,15.8725,11.4534,-0.514751,-0.303132,-4.65063,-0.232411,-0.200343,0.951761,-0.311075,-0.022677,-2.67749,-0.224856,1.0018,-2.27411
28004000,10.1824,2.43746,1.34379,15.7733,11.5261,-0.487278,-0.321597,-4.65125,-0.237362,-0.195275,0.951592,-0.311048,-0.0297649,-2.71456,-0.228257,1.01352,-2.19641
28012000,10.2318,2.33935,1.3681,15.6751,11.5999,-0.459722,-0.338992,-4.65173,-0.241979,-0.189819,0.951533,-0.3105,-0.0368915,-2.75162,-0.231658,1.02523,-2.11813
28020000,10.2851,2.24189,1.39021,15.5777,11.6753,-0.431669,-0.355756,-4.65212,-0.246253,-0.183988,0.951582,-0.309436,-0.0440425,-2.78868,-0.235059,1.03692,-2.03929
28028000,10.3415,2.14512,1.4104,15.4809,11.7519,-0.403063,-0.371467,-4.65224,-0.250176,-0.177791,0.951737,-0.307855,-0.0512065,-2.82573,-0.238461,1.04861,-1.95988
28036000,10.4012,2.04946,1.42835,15.3853,11.8296,-0.374177,-0.386321,-4.65322,-0.253745,-0.171238,0.951993,-0.305763,-0.0583742,-2.86279,-0.242426,1.06048,-1.8788
28044000,10.4638,1.95414,1.44474,15.2899,11.9085,-0.344327,-0.400137,-4.65347,-0.256964,-0.164366,0.952341,-0.303189,-0.0655232,-2.8997,-0.246384,1.07234,-1.79718
28052000,10.53,1.86122,1.45808,15.197,11.9881,-0.315021,-0.413464,-4.65407,-0.259815,-0.15716,0.952784,-0.300111,-0.0726521,-2.93661,-0.250336,1.08418,-1.7151
28060000,10.5988,1.76888,1.46985,15.1047,12.0687,-0.284823,-0.42548,-4.65493,-0.262296,-0.14963,0.953316,-0.296531,-0.0797513,-2.97354,-0.254281,1.09601,-1.63246
28068000,10.6706,1.67805,1.47936,15.0138,12.15,-0.254363,-0.436578,-4.65553,-0.2644,-0.141785,0.953934,-0.292453,-0.0868105,-3.01049,-0.258216,1.10784,-1.54927
28076000,10.7459,1.58905,1.4862,14.9248,12.2321,-0.223811,-0.447186,-4.65656,-0.26612,-0.133639,0.954631,-0.28788,-0.0938156,-3.04747,-0.262144,1.11965,-1.46552
28084000,10.8238,1.50183,1.49089,14.8376,12.3147,-0.19305,-0.45665,-4.65718,-0.267453,-0.125204,0.955402,-0.282821,-0.100755,-3.08448,-0.266067,1.13145,-1.38123
28092000,10.9041,1.41566,1.49382,14.7515,12.3979,-0.16149,-0.464947,-4.65813,-0.268396,-0.11649,0.956239,-0.277279,-0.107621,-3.12152,-0.269985,1.14325,-1.29637
28100000,10.9873,1.33213,1.49398,14.6679,12.4813,-0.13026,-0.472533,-4.6591,-0.268946,-0.107513,0.957136,-0.271262,-0.1144,3.1246,-0.273897,1.15503,-1.21096
28108000,11.0728,1.25066,1.49194,14.5865,12.5648,-0.0988794,-0.479025,-4.65974,-0.269101,-0.0982842,0.958084,-0.26478,-0.121082,3.0875,-0.277805,1.16679,-1.12506
28116000,11.1611,1.17172,1.48727,14.5075,12.6484,-0.0676189,-0.484836,-4.66067,-0.268859,-0.0888213,0.959076,-0.25784,-0.127652,3.05036,-0.281708,1.17855,-1.0386
28124000,11.2517,1.09481,1.48047,14.4306,12.7321,-0.0360613,-0.489638,-4.66161,-0.268216,-0.0791354,0.960103,-0.25045,-0.134102,3.01317,-0.285607,1.1903,-0.951583
28132000,11.3441,1.02002,1.47162,14.3558,12.8157,-0.00423839,-0.493316,-4.66259,-0.267175,-0.069239,0.961158,-0.242618,-0.140423,2.97595,-0.289502,1.20204,-0.863996
28140000,11.4386,0.94835,1.46022,14.2841,12.8988,0.0271484,-0.495995,-4.66365,-0.265734,-0.0591477,0.96223,-0.234357,-0.146603,2.93867,-0.293425,1.21376,-0.775843
28148000,11.5355,0.87905,1.44643,14.2148,12.9819,0.0586749,-0.498118,-4.66426,-0.263901,-0.0488787,0.96331,-0.225681,-0.152636,2.90141,-0.297345,1.22548,-0.687123
28156000,11.633,0.812838,1.43079,14.1486,13.0638,0.0898512,-0.498412,-4.66563,-0.261674,-0.0384449,0.96439,-0.2166,-0.15851,2.8641,-0.301965,1.23689,-0.595599
28164000,11.7329,0.748945,1.41278,14.0847,13.1457,0.121144,-0.498416,-4.66636,-0.259079,-0.0278636,0.965454,-0.207145,-0.164231,2.82686,-0.306568,1.2483,-0.503561
28172000,17.2963,3.2271,0,16.5629,14.6883,-1.64404,-4.63403,-3.91583,-0.240066,-0.0249979,0.970435,-0.19079,-0.152669,2.78925,-0.309656,1.25639,-0.421167
28180000,22.93,6.06532,0,19.4011,16.086,-3.29461,-8.81896,-3.1645,-0.17213,-0.0459202,0.984003,-0.155428,-0.089363,2.75242,-0.303201,1.24364,-0.398257
28188000,23.129,6.46622,0,19.802,15.9851,-3.0925,-8.88741,-3.16207,-0.103415,-0.0672857,0.99236,-0.121038,-0.0255497,2.71815,-0.295054,1.22728,-0.384764
28196000,24.6703,4.15534,0,17.4911,17.9112,-0.833076,-9.90881,-2.76323,-0.0303101,-0.0808329,0.996267,-0.0787214,0.0357326,2.68824,-0.287444,1.21093,-0.371876
28204000,26.3862,1.86939,0,15.2052,19.9121,1.40805,-10.8695,-2.35015,0.0549719,-0.0701585,0.99602,-0.010781,0.0885964,2.6672,-0.28312,1.19443,-0.365216
28212000,19.7422,2.14616,0,15.482,16.4517,1.50843,-5.59913,-2.24969,0.108814,-0.0597651,0.992264,0.0349386,0.119487,2.64948,-0.279542,1.18015,-0.363773
28220000,19.9545,2.43802,0,15.7738,16.4119,1.53083,-5.56059,-2.28204,0.151907,-0.0499769,0.987131,0.0728861,0.143243,2.63266,-0.276152,1.16812,-0.366491
28228000,20.1696,2.73181,0,16.0676,16.3726,1.55171,-5.52995,-2.3155,0.194631,-0.0409157,0.980023,0.110457,0.167336,2.61642,-0.272784,1.15612,-0.368849
28236000,20.3873,3.02453,0,16.3603,16.3351,1.57327,-5.50745,-2.34988,0.236952,-0.0326213,0.970974,0.147719,0.191791,2.60072,-0.269437,1.14416,-0.370758
28244000,20.6083,3.31548,0,16.6513,16.3001,1.59603,-5.49392,-2.38411,0.278849,-0.0251276,0.960006,0.184751,0.216634,2.58558,-0.266111,1.13223,-0.372215
28252000,20.7815,3.61567,0,16.9515,16.2366,1.61067,-5.45173,-2.42201,0.320133,-0.0185122,0.947192,0.221475,0.241808,2.57095,-0.262808,1.12032,-0.373209
28260000,20.8565,3.93336,0,17.2692,16.1153,1.60773,-5.34574,-2.46656,0.360206,-0.0129646,0.932783,0.257392,0.267034,2.55671,-0.259528,1.10839,-0.373682
28268000,20.9381,4.28526,0,17.6211,15.9801,1.57501,-5.25704,-2.52495,0.399027,-0.00871119,0.916898,0.292382,0.292466,2.54277,-0.256279,1.09643,-0.373622
28276000,21.0213,4.67438,0,18.0102,15.8272,1.5116,-5.1836,-2.59746,0.436653,-0.0060681,0.89961,0.326345,0.318404,2.52906,-0.253125,1.08441,-0.373056
28284000,21.0998,5.09952,0,18.4353,15.6539,1.41923,-5.12203,-2.68452,0.473102,-0.00525549,0.880992,0.359214,0.345056,2.51559,-0.250153,1.07223,-0.371861
28292000,21.1692,5.56497,0,18.9008,15.4558,1.29573,-5.07101,-2.78618,0.508378,-0.00660652,0.861109,0.390837,0.372719,2.50229,-0.247252,1.06004,-0.370292
28300000,21.2234,6.06801,0,19.4038,15.2314,1.14383,-5.02786,-2.90148,0.542454,-0.010387,0.840021,0.421089,0.401629,2.48912,-0.244438,1.04784,-0.368254
28308000,21.2581,6.60162,0,19.9374,14.9819,0.969148,-4.99067,-3.02418,0.575276,-0.0168014,0.817787,0.449866,0.431971,2.47609,-0.241721,1.03563,-0.365749
28316000,21.268,7.14985,0,20.4856,14.7128,0.783594,-4.95644,-3.15855,0.606758,-0.0259619,0.794463,0.477103,0.463856,2.46322,-0.239109,1.02341,-0.362771
28324000,21.2519,7.58866,0,20.9245,14.4853,0.679089,-4.92184,-3.25778,0.636797,-0.0374391,0.770122,0.503085,0.496961,2.45048,-0.236541,1.01109,-0.359645
28332000,21.2218,7.96609,0,21.3019,14.2815,0.616909,-4.89238,-3.33885,0.665324,-0.0506316,0.744836,0.52824,0.530839,2.43794,-0.234086,0.998907,-0.355737
28340000,21.1794,8.34046,0,21.6763,14.0731,0.552482,-4.86944,-3.42166,0.692287,-0.065524,0.718641,0.552611,0.565518,2.42561,-0.231691,0.98679,-0.351389
28348000,21.1243,8.71221,0,22.048,13.8598,0.485121,-4.85289,-3.50707,0.717631,-0.0821141,0.691566,0.576234,0.601046,2.41349,-0.229381,0.974731,-0.346741
28356000,21.0568,9.08086,0,22.4167,13.6417,0.414789,-4.84299,-3.59473,0.741297,-0.100396,0.663626,0.599152,0.637473,2.4016,-0.227117,0.962734,-0.341598
28364000,20.9755,9.44699,0,22.7828,13.418,0.340616,-4.83895,-3.68539,0.763217,-0.120365,0.634832,0.62141,0.674859,2.38997,-0.224923,0.950801,-0.335986
28372000,20.8793,9.80982,0,23.1456,13.1884,0.262563,-4.84003,-3.77884,0.783307,-0.141999,0.6052,0.64305,0.713243,2.3786,-0.222804,0.93894,-0.329888
28380000,20.7687,10.169,0,23.5048,12.9536,0.180244,-4.84687,-3.87564,0.801475,-0.165275,0.574736,0.664119,0.752678,2.36754,-0.220766,0.927152,-0.323289
28388000,20.6436,10.5196,0,23.8554,12.7157,0.0966302,-4.85927,-3.97452,0.81762,-0.190155,0.543451,0.684673,0.793203,2.3568,-0.218812,0.915441,-0.316172
28396000,20.5116,10.8349,0,24.1707,12.492,0.0309955,-4.88231,-4.06717,0.831662,-0.216473,0.511349,0.7049,0.834771,2.34645,-0.216942,0.903812,-0.308521
28404000,20.3762,11.1123,0,24.4481,12.2856,-0.0159325,-4.91757,-4.15303,0.843537,-0.244021,0.478434,0.72506,0.877306,2.33655,-0.215148,0.892268,-0.300327
28412000,20.2407,11.3543,0,24.6901,12.0969,-0.0468452,-4.96653,-4.23416,0.853179,-0.27262,0.444706,0.745443,0.920757,2.32721,-0.212591,0.881628,-0.291963
28420000,20.1127,11.5611,0,24.8969,11.9295,-0.0631319,-5.03249,-4.31103,0.860603,-0.301901,0.410145,0.766668,0.96494,2.31913,-0.2101,0.871089,-0.283028
28428000,17.7052,10.9238,0,24.2596,11.0444,0.535206,-3.45955,-7.20586,0.8594,-0.340652,0.381298,0.766035,1.01327,2.28839,-0.207169,0.861146,-0.274582
28436000,14.8273,10.0452,0,23.381,10.0448,1.24915,-1.76592,-10.0431,0.834993,-0.404801,0.372724,0.6845,1.06889,2.17467,-0.201151,0.854171,-0.271892
28444000,14.0694,9.88141,0,23.2172,9.74771,1.37947,-1.67912,-10.0348,0.805226,-0.466423,0.366143,0.579396,1.11792,2.03735,-0.194591,0.847718,-0.269671
28452000,13.3027,9.67003,0,23.0058,9.47005,1.50384,-1.58386,-10.0356,0.770293,-0.525189,0.361697,0.446845,1.1581,1.8726,-0.188029,0.84131,-0.266869
28460000,12.532,9.40713,0,22.7429,9.21614,1.62554,-1.48012,-10.032,0.730463,-0.580656,0.359529,0.286526,1.1866,1.68009,-0.181467,0.834949,-0.263483
28468000,11.7618,9.09926,0,22.4351,8.98497,1.74021,-1.36796,-10.0286,0.686022,-0.632442,0.35971,0.10494,1.20071,1.46637,-0.174905,0.828631,-0.259621
28476000,10.9985,8.74798,0,22.0838,8.77896,1.84749,-1.2489,-10.0255,0.63728,-0.680179,0.362259,-0.0835419,1.19875,1.24583,-0.168343,0.822355,-0.255171
28484000,6.31711,9.99741,0,23.3332,5.81355,0.850813,2.26624,2.28088,0.629021,-0.680934,0.375049,-0.0975634,1.18441,1.23305,-0.161658,0.818399,-0.254025
28492000,6.48276,9.91316,0,23.249,5.93849,0.904656,2.24948,2.27989,0.634584,-0.666647,0.391004,-0.0579199,1.16836,1.28474,-0.154898,0.816767,-0.256172
28500000,6.64737,9.82813,0,23.1639,6.06331,0.954575,2.23393,2.27803,0.639606,-0.652025,0.407146,-0.0215658,1.15137,1.33283,-0.148139,0.815171,-0.257731
28508000,6.81361,9.73661,0,23.0724,6.19219,1.00486,2.21756,2.27574,0.644082,-0.637065,0.423446,0.0117165,1.13352,1.37752,-0.141381,0.813608,-0.2587
28516000,6.98133,9.63952,0,22.9753,6.3246,1.0548,2.20052,2.27377,0.648012,-0.621763,0.439877,0.0421709,1.1149,1.41905,-0.134624,0.812074,-0.25908
28524000,7.15062,9.5368,0,22.8726,6.4606,1.10442,2.18276,2.27199,0.651397,-0.606113,0.45641,0.0700423,1.09558,1.45766,-0.127868,0.810568,-0.258868
28532000,7.32118,9.42794,0,22.7637,6.60031,1.1541,2.16453,2.27002,0.654234,-0.590114,0.473016,0.0955608,1.07562,1.49358,-0.119992,0.810129,-0.259661
28540000,7.49337,9.31472,0,22.6505,6.74302,1.20323,2.14562,2.26822,0.656623,-0.573803,0.489486,0.119076,1.05529,1.52766,-0.112109,0.809703,-0.259821
28548000,7.66698,9.19519,0,22.531,6.88959,1.25247,2.126,2.26644,0.658448,-0.557156,0.505988,0.14062,1.03441,1.55944,-0.104219,0.809288,-0.259351
28556000,7.84179,9.06999,0,22.4058,7.03959,1.30135,2.10583,2.26478,0.65971,-0.540169,0.522495,0.160389,1.01304,1.58911,-0.0963247,0.808861,-0.25825
28564000,8.01822,8.93922,0,22.275,7.19319,1.34985,2.08481,2.26298,0.660418,-0.522848,0.538961,0.178567,0.991221,1.6169,-0.0884211,0.808441,-0.256519
28572000,8.19556,8.8021,0,22.1379,7.35043,1.3985,2.0635,2.26122,0.660566,-0.505183,0.555376,0.195312,0.968981,1.64292,-0.0805093,0.808028,-0.254159
28580000,8.37403,8.65967,0,21.9955,7.51087,1.44652,2.04176,2.25986,0.660156,-0.487174,0.571713,0.21077,0.946346,1.66729,-0.0725755,0.807636,-0.251203
28588000,10.359,15.2902,0,28.626,5.1881,-3.56382,0.480524,-0.0205626,0.658103,-0.495184,0.56718,0.200386,0.953588,1.67791,-0.0654425,0.808106,-0.247874
28596000,10.3155,15.4923,0,28.8281,5.06531,-3.67764,0.396867,-0.0796168,0.65572,-0.512299,0.5546,0.18086,0.971821,1.68342,-0.059039,0.809389,-0.244322
28604000,10.2733,15.7,0,29.0358,4.94037,-3.79369,0.309959,-0.141313,0.653456,-0.529822,0.540633,0.160315,0.991237,1.68784,-0.0525411,0.810586,-0.240461
28612000,10.2342,15.913,0,29.2488,4.81428,-3.912,0.218875,-0.203755,0.6513,-0.547692,0.525207,0.138597,1.01185,1.691,-0.0459502,0.8117,-0.236273
28620000,10.1303,16.149,0,29.4848,4.64433,-4.04693,0.174488,-0.269072,0.649084,-0.565909,0.508367,0.11518,1.03357,1.6926,-0.0392337,0.812678,-0.231836
28628000,10.0573,16.3241,0,29.6599,4.52028,-4.13581,0.106162,-0.314127,0.646837,-0.584186,0.490233,0.0901221,1.05615,1.69255,-0.0324163,0.813522,-0.227143
28636000,10.062,16.579,0,29.9148,4.39519,-4.28402,-0.021266,-0.384527,0.644706,-0.602562,0.470397,0.0632665,1.07999,1.69041,-0.0255367,0.814303,-0.22204
28644000,10.0523,16.806,0,30.1418,4.27682,-4.41018,-0.138176,-0.444721,0.642678,-0.621048,0.448625,0.0340795,1.10528,1.68574,-0.0185769,0.815005,-0.216576
28652000,10.7091,17.2166,0,30.5524,4.39996,-4.66705,-0.750362,-0.210683,0.642291,-0.638846,0.423483,0.0057525,1.1335,1.68097,-0.0116816,0.815548,-0.210976
